time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-09T01:49:19.396Z,31.475,-103.418,4.2798,1.5,ml,22,57,0.1,0.2,tx,tx2024tvjm,2024-10-15T22:02:31.091Z,"2 km WNW of Barstow, Texas",earthquake,0.99003848931686,2.4477183564126,0.1,12,reviewed,tx,tx
2024-10-09T01:49:01.504Z,69.3432,-144.7752,0,2.3,ml,,,,0.57,ak,ak024d01z5gb,2024-10-09T03:44:32.005Z,"98 km SSW of Kaktovik, Alaska",earthquake,,2.9,,,automatic,ak,ak
2024-10-09T01:34:25.107Z,32.023,-102.401,4.3457,1.1,ml,19,80,0.1,0.1,tx,tx2024tviz,2024-10-09T15:59:56.911Z,"1 km W of Gardendale, Texas",earthquake,0.88723096941877,1.4069446567261,0.2,17,reviewed,tx,tx
2024-10-09T01:28:57.013Z,69.4536,-144.7439,11.9,3.2,ml,,,,0.95,ak,ak024d01urro,2024-10-09T03:29:06.005Z,"87 km SSW of Kaktovik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-09T01:25:53.240Z,19.421499252319,-155.27066040039,6.6599998474121,1.80999994,md,24,59,0.006221,0.280000001,hv,hv74494026,2024-10-09T01:28:46.730Z,"4 km WSW of Volcano, Hawaii",earthquake,0.54,0.469999999,0.310000002,13,automatic,hv,hv
2024-10-09T01:10:40.300Z,69.335,-144.842,5,2.3,ml,,,,0.69,ak,ak024d01r1y8,2024-10-09T20:34:55.005Z,"100 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-10-09T01:02:45.960Z,38.5195,-122.442,6.95,1,md,19,74,0.0921,0.11,nc,nc75072201,2024-10-11T16:48:51.136Z,"3 km ENE of Saint Helena, CA",earthquake,0.29,0.94,0.199,16,reviewed,nc,nc
2024-10-09T00:44:23.320Z,61.85,-149.2848,37.8,1.4,ml,,,,0.78,ak,ak024d01cp24,2024-10-09T00:46:20.692Z,"12 km NNW of Fishhook, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-09T00:18:16.950Z,34.0225,-117.5913333,5.56,1.2,ml,47,49,0.01702,0.14,ci,ci40754935,2024-10-09T16:17:37.728Z,"5 km SE of Ontario, CA",earthquake,0.15,0.25,0.143,28,reviewed,ci,ci
2024-10-09T00:15:38.871Z,60.2487,-152.4145,97.1,1.1,ml,,,,0.26,ak,ak024d016ihr,2024-10-09T00:17:40.410Z,"46 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-09T00:02:37.940Z,17.990666666667,-66.8315,3.9,2.88,md,9,156,0.2036,0.24,pr,pr71462093,2024-10-09T04:00:25.656Z,"1 km WSW of Indios, Puerto Rico",earthquake,1.27,1.45,0.042478452003872,4,reviewed,pr,pr
2024-10-08T23:59:58.495Z,32.148,-101.059,8.4473,2.3,ml,35,57,0.2,0.1,tx,tx2024tvfw,2024-10-16T15:32:28.529Z,"23 km S of Westbrook, Texas",earthquake,0.80293324160363,2.1432319560158,0.1,14,reviewed,tx,tx
2024-10-08T23:52:25.610Z,36.1515,-120.22933333333,11.96,1.18,md,23,119,0.02912,0.09,nc,nc75072191,2024-10-09T21:20:24.688Z,"12 km E of Coalinga, CA",earthquake,0.44,0.31,0.214,10,reviewed,nc,nc
2024-10-08T23:48:58.341Z,63.5472,-150.8827,0,1.6,ml,,,,0.6,ak,ak024cyrj91p,2024-10-08T23:51:34.858Z,"41 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T23:37:00.030Z,-6.9953,154.9327,74.526,4.5,mb,45,89,5.525,0.97,us,us6000nxfa,2024-10-09T00:09:51.005Z,"96 km SW of Panguna, Papua New Guinea",earthquake,10.18,6.734,0.093,34,reviewed,us,us
2024-10-08T23:24:06.146Z,64.9872,-147.4111,4.5,1.4,ml,,,,1,ak,ak024cyrdzub,2024-10-09T00:53:37.282Z,"10 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T23:12:50.190Z,19.369167327881,-155.21166992188,1.7999999523163,1.82,ml,25,109,0.005846,0.370000005,hv,hv74493856,2024-10-08T23:15:44.660Z,"8 km SSE of Volcano, Hawaii",earthquake,0.6,0.409999996,0.3,13,automatic,hv,hv
2024-10-08T23:01:03.080Z,36.2925,-89.470833333333,5.97,1.75,md,19,57,0.008563,0.07,nm,nm60592586,2024-10-16T13:46:54.180Z,"3 km NNE of Ridgely, Tennessee",earthquake,0.18,0.52,0.04201921047913,15,reviewed,nm,nm
2024-10-08T22:50:06.080Z,52.796666666667,-169.89716666667,7.46,1.85,ml,6,166,0.01898,0.18,av,av93305278,2024-10-10T00:37:39.150Z,"71 km WSW of Nikolski, Alaska",earthquake,1.07,0.75,0.39369999057798,6,reviewed,av,av
2024-10-08T22:48:04.711Z,45.4584,27.1216,10,4.4,mb,43,43,0.829,1,us,us6000nxes,2024-10-14T10:42:19.158Z,"2 km NW of Voetin, Romania",earthquake,2.3,1.914,0.178,9,reviewed,us,us
2024-10-08T22:46:46.179Z,61.535,-146.7736,29.7,1.4,ml,,,,0.6,ak,ak024cyqxd2h,2024-10-08T22:48:35.922Z,"49 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-08T22:09:05.250Z,18.163333333333,-67.4105,9.85,2.77,md,8,285,0.27,0.1,pr,pr71462083,2024-10-08T22:36:55.110Z,"24 km SW of Stella, Puerto Rico",earthquake,0.95,0.52,0.27994574370646,8,reviewed,pr,pr
2024-10-08T22:06:17.760Z,34.9878333,-118.1848333,-0.94,1.27,ml,16,58,0.1146,0.3,ci,ci40754879,2024-10-09T16:32:19.809Z,"7 km S of Mojave, CA",quarry blast,0.65,31.61,0.118,24,reviewed,ci,ci
2024-10-08T22:05:24.480Z,34.0198333,-117.5906667,6.64,1.48,ml,50,56,0.0192,0.16,ci,ci40754871,2024-10-09T00:35:20.514Z,"5 km SE of Ontario, CA",earthquake,0.17,0.35,0.198,63,reviewed,ci,ci
2024-10-08T21:58:31.266Z,32.024,-102.402,2.9053,1,ml,20,76,0.1,0.1,tx,tx2024tvbw,2024-10-09T15:27:23.699Z,"2 km W of Gardendale, Texas",earthquake,0.71753759132133,1.3506973592771,0.2,15,reviewed,tx,tx
2024-10-08T21:54:22.290Z,19.403,-155.28566666667,8.43,1.18,ml,13,69,0.01365,0.11,hv,hv74493806,2024-10-08T23:47:50.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.85,0.65,0.11015792073249,13,reviewed,hv,hv
2024-10-08T21:53:48.314Z,59.5236,-152.4277,63.9,1.6,ml,,,,0.46,ak,ak024cyqdfn3,2024-10-08T21:56:05.746Z,"34 km WNW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-08T21:28:11.030Z,34.0181667,-117.5966667,6.79,2.29,ml,88,21,0.0174,0.16,ci,ci40754847,2024-10-09T00:23:28.160Z,"5 km SE of Ontario, CA",earthquake,0.11,0.28,0.205,26,reviewed,ci,ci
2024-10-08T21:23:30.230Z,33.053,-114.997,-0.2,1.47,ml,13,61,0.08211,0.27,ci,ci40754839,2024-10-11T00:19:14.142Z,"45 km NE of Holtville, CA",quarry blast,0.69,31.61,0.14,13,reviewed,ci,ci
2024-10-08T21:11:11.080Z,38.825500488281,-122.80316925049,2.3699998855591,1.71,md,23,41,0.005789,0.02,nc,nc75072146,2024-10-08T22:44:31.340Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.419999987,0.34,22,automatic,nc,nc
2024-10-08T20:54:23.510Z,33.8691667,-117.5045,-0.53,1.12,ml,16,59,0.07151,0.25,ci,ci40754831,2024-10-09T00:04:50.418Z,"2 km ESE of Home Gardens, CA",quarry blast,0.57,31.61,0.168,15,reviewed,ci,ci
2024-10-08T20:53:03.800Z,45.531333333333,-120.6335,-0.64,1.65,ml,9,81,0.09516,1,uw,uw62053086,2024-10-08T23:11:44.110Z,"8 km SE of Wasco, Oregon",earthquake,1.74,5.36,0.051021051462926,4,reviewed,uw,uw
2024-10-08T20:45:00.230Z,38.644333333333,-122.709,5.76,1.71,md,69,49,0.06373,0.07,nc,nc75072126,2024-10-11T10:45:43.010Z,"13 km NW of Calistoga, CA",earthquake,0.13,0.27,0.135,56,reviewed,nc,nc
2024-10-08T20:43:18.438Z,69.2813,-144.9522,0,2.5,ml,,,,0.97,ak,ak024cyppskj,2024-10-13T18:01:54.040Z,"107 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T20:29:36.196Z,61.2297,-149.2752,29.3,1.8,ml,,,,0.46,ak,ak024cypmtwz,2024-10-08T20:31:49.283Z,"18 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T20:25:44.522Z,10.4233,-86.2383,10,4.8,mb,103,202,0.895,0.75,us,us6000nxe5,2024-10-12T18:52:27.075Z,"45 km WNW of Tamarindo, Costa Rica",earthquake,6.17,1.946,0.05,126,reviewed,us,us
2024-10-08T20:24:14.528Z,60.7149,-149.7375,33.3,2.1,ml,,,,0.27,ak,ak024cyplpnw,2024-10-08T20:25:30.350Z,"23 km SSW of Hope, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-08T20:20:19.003Z,31.667,-104.461,6.4075,1.4,ml,12,71,0,0.2,tx,tx2024tuyq,2024-10-10T07:54:26.415Z,"56 km S of Whites City, New Mexico",earthquake,1.5508282748623,1.0517431488108,0.1,12,reviewed,tx,tx
2024-10-08T20:06:11.820Z,44.7135,-123.235,-0.33,1.37,ml,9,93,0.1373,0.23,uw,uw62053071,2024-10-08T22:34:25.790Z,"4 km NNW of Adair Village, Oregon",explosion,0.63,31.61,0.0680883932334,5,reviewed,uw,uw
2024-10-08T20:05:20.250Z,34.38416667,-96.80416667,0,1.47,ml,49,143,0.2231562091,0.43,ok,ok2024tuyd,2024-10-10T13:08:01.661Z,"3 km SE of Mill Creek, Oklahoma",quarry blast,,0.6,0.25,16,reviewed,ok,ok
2024-10-08T19:58:13.482Z,58.3809,-153.9528,76.4,2,ml,,,,0.25,ak,ak024cyp7kbo,2024-10-08T20:00:34.392Z,"70 km WNW of Aleneva, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-08T19:49:30.610Z,19.057167053223,-155.38250732422,31.809999465942,1.87,md,33,212,0.1234,0.189999998,hv,hv74493721,2024-10-08T19:51:09.770Z,"19 km SSE of Pāhala, Hawaii",earthquake,1.04,0.870000005,0.129999995,7,automatic,hv,hv
2024-10-08T19:47:30.860Z,36.651166666667,-121.26483333333,4.95,1.47,md,23,106,0.05415,0.08,nc,nc75072116,2024-10-09T00:20:15.535Z,"16 km S of Tres Pinos, CA",earthquake,0.27,0.73,0.242,22,reviewed,nc,nc
2024-10-08T19:46:38.330Z,37.401166666667,-118.523,11.99,1.46,md,15,122,0.05766,0.07,nc,nc75072106,2024-10-09T00:14:13.753Z,"7 km ESE of Round Valley, CA",earthquake,0.32,0.73,0.28,15,reviewed,nc,nc
2024-10-08T19:46:23.270Z,35.113,-119.0998333,12.38,1.61,ml,33,79,0.05585,0.23,ci,ci40754791,2024-10-08T21:27:38.405Z,"24 km SW of Lamont, CA",earthquake,0.28,0.65,0.214,14,reviewed,ci,ci
2024-10-08T19:36:55.930Z,34.6301667,-117.1076667,-1.56,1.48,ml,33,48,0.2115,0.15,ci,ci40754783,2024-10-08T22:20:20.770Z,"16 km NNE of Apple Valley, CA",quarry blast,0.21,31.61,0.076,21,reviewed,ci,ci
2024-10-08T19:24:14.000Z,33.8508333,-117.4831667,-0.51,1.55,ml,38,47,0.04603,0.29,ci,ci40754759,2024-10-08T22:16:05.721Z,"5 km SE of Home Gardens, CA",quarry blast,0.41,31.61,0.194,27,reviewed,ci,ci
2024-10-08T19:23:10.510Z,18.6055,-68.9868,129,4.05,md,23,154,0.6123,0.69,pr,pr2024282000,2024-10-09T16:20:44.005Z,"2 km NNW of Guaymate, Dominican Republic",earthquake,3.05,1.75,0.25,10,reviewed,pr,pr
2024-10-08T19:22:17.947Z,-11.2865,161.663,10,4.6,mb,39,134,2.494,0.67,us,us6000nxgz,2024-10-09T16:17:22.005Z,"96 km SSW of Kirakira, Solomon Islands",earthquake,10.71,1.919,0.092,35,reviewed,us,us
2024-10-08T19:19:20.360Z,48.410333333333,-123.56433333333,-0.31,0.96,ml,7,141,0.1594,0.07,uw,uw62053056,2024-10-08T19:56:00.760Z,"3 km NW of Metchosin, Canada",explosion,0.3,31.61,0.0811868092499,4,reviewed,uw,uw
2024-10-08T19:00:59.960Z,37.7135,-119.394,14.67,2.33,md,31,87,0.2625,0.13,nc,nc75072086,2024-10-15T17:43:00.381Z,"16 km ESE of Yosemite Valley, CA",earthquake,0.59,1.46,0.308,27,reviewed,nc,nc
2024-10-08T19:00:11.910Z,37.7015,-119.39116666667,15.39,1.89,md,22,150,0.2569,0.1,nc,nc75072081,2024-10-15T17:48:56.567Z,"17 km ESE of Yosemite Valley, CA",earthquake,0.82,1.66,0.235,15,reviewed,nc,nc
2024-10-08T18:54:30.960Z,32.5573333,-115.2806667,18.61,1.98,ml,26,73,0.139,0.26,ci,ci40754743,2024-10-08T20:56:55.810Z,"7 km E of Puebla, B.C., MX",earthquake,0.46,1.07,0.25,20,reviewed,ci,ci
2024-10-08T18:52:53.690Z,19.214332580566,-155.48567199707,30.760000228882,2.25,ml,57,81,0.03613,0.119999997,hv,hv74493656,2024-10-15T13:41:24.040Z,"1 km NNW of Pāhala, Hawaii",earthquake,0.38,0.610000014,0.19,20,automatic,hv,hv
2024-10-08T18:51:49.790Z,49.095333333333,-122.16133333333,-0.68,1.22,ml,10,259,0.07855,0.18,uw,uw62053036,2024-10-08T20:09:58.000Z,"7 km ENE of Abbotsford, Canada",explosion,2.07,31.61,0.16447381538207,4,reviewed,uw,uw
2024-10-08T18:44:49.070Z,46.0005,-112.47216666667,-2,1.88,ml,10,79,0.0598,0.11,mb,mb90063198,2024-10-10T23:06:14.980Z,"4 km E of Butte, Montana",quarry blast,0.4,31.61,0.22530097298959,14,reviewed,mb,mb
2024-10-08T18:44:41.464Z,62.3882,-151.4319,79.8,1.4,ml,,,,0.42,ak,ak024cyoj6uq,2024-10-08T18:46:35.070Z,"36 km WSW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-08T18:37:46.700Z,38.114333333333,-122.17466666667,-0.07,1.21,md,17,96,0.02179,0.12,nc,nc75072071,2024-10-08T23:44:35.232Z,"5 km E of Vallejo, CA",quarry blast,0.25,31.61,0.278,16,reviewed,nc,nc
2024-10-08T18:34:20.700Z,35.085,-119.063,13.89,1.42,ml,32,102,0.03138,0.19,ci,ci40754735,2024-10-08T21:25:13.106Z,"20 km NW of Grapevine, CA",earthquake,0.24,0.52,0.178,25,reviewed,ci,ci
2024-10-08T18:31:26.200Z,36.139833333333,-120.06016666667,5.36,1.45,md,22,221,0.1094,0.13,nc,nc75072066,2024-10-08T22:29:44.992Z,"8 km SSE of Huron, CA",earthquake,0.79,0.57,0.125,8,reviewed,nc,nc
2024-10-08T18:29:21.240Z,41.930833333333,-112.59683333333,6.43,1.7,ml,24,153,0.2013,0.13,uu,uu80084191,2024-10-08T20:22:12.440Z,"10 km ESE of Snowville, Utah",earthquake,0.27,0.99,0.033221092946648,3,reviewed,uu,uu
2024-10-08T18:26:52.380Z,41.926,-112.59716666667,6.85,1.73,ml,21,151,0.1976,0.18,uu,uu80084186,2024-10-08T20:13:00.680Z,"10 km ESE of Snowville, Utah",earthquake,0.42,1.24,0.0067291044500671,2,reviewed,uu,uu
2024-10-08T18:13:09.038Z,37.2832,-115.3831,4.7,1.6,ml,41,103.42,0.291,0.1312,nn,nn00885716,2024-10-09T02:04:44.720Z,"21 km WSW of Alamo, Nevada",earthquake,,2.4,0.27,23,reviewed,nn,nn
2024-10-08T18:05:21.781Z,61.6394,-149.4364,26.8,2.4,ml,,,,0.48,ak,ak024cyoas8o,2024-10-08T18:06:35.050Z,"1 km NNW of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T18:01:11.754Z,61.4279,-146.5413,28.3,1.2,ml,,,,0.36,ak,ak024cyo9wrr,2024-10-08T18:02:56.375Z,"34 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T17:56:10.480Z,34.0418333,-117.274,16.16,1.04,ml,37,63,0.08157,0.19,ci,ci40754695,2024-10-08T20:48:03.180Z,"1 km WSW of Loma Linda, CA",earthquake,0.25,0.53,0.102,11,reviewed,ci,ci
2024-10-08T17:37:43.910Z,-6.7692,130.5191,96.085,4.4,mb,38,73,2.314,0.84,us,us6000nxcv,2024-10-15T14:17:04.040Z,"277 km WSW of Tual, Indonesia",earthquake,3.99,7.296,0.098,30,reviewed,us,us
2024-10-08T17:32:35.190Z,19.233999252319,-155.46200561523,33.04999923706,1.89999998,md,40,95,0.06105,0.129999995,hv,hv74493551,2024-10-08T17:34:02.170Z,"3 km NNE of Pāhala, Hawaii",earthquake,0.49,0.519999981,0.140000001,15,automatic,hv,hv
2024-10-08T17:22:14.902Z,42.1055,-119.0557,2.4,2,ml,4,214.84,0.452,0.1281,nn,nn00885722,2024-10-09T02:04:46.402Z,"37 km WNW of Denio, Nevada",earthquake,,6,0.16,4,reviewed,nn,nn
2024-10-08T17:05:16.559Z,36.23033333,-95.83033333,0,1.21,ml,24,193,0.3212369623,0.38,ok,ok2024tuse,2024-10-10T13:34:24.526Z,"4 km SSE of Owasso, Oklahoma",quarry blast,,1,0.21,12,reviewed,ok,ok
2024-10-08T16:57:58.338Z,32.777,-100.608,5.3955,2,ml,12,61,0,0.1,tx,tx2024turz,2024-10-09T14:07:24.252Z,"15 km WSW of Rotan, Texas",earthquake,0.88382777414807,1.383585430636,0.2,22,reviewed,tx,tx
2024-10-08T16:56:43.670Z,32.6761667,-115.627,9.2,1.47,ml,22,98,0.088,0.19,ci,ci40754655,2024-10-08T21:18:50.256Z,"11 km WSW of Heber, CA",earthquake,0.28,0.59,0.268,17,reviewed,ci,ci
2024-10-08T16:55:55.673Z,61.613,-149.6491,33.4,1.3,ml,,,,0.48,ak,ak024cynepm7,2024-10-08T16:57:28.665Z,"2 km WSW of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T16:44:27.520Z,45.924833333333,-111.472,-2,1.65,ml,10,160,0.2891,0.06,mb,mb90063193,2024-10-10T22:59:48.320Z,"5 km NW of Logan, Montana",quarry blast,0.47,31.61,0.16111488336443,14,reviewed,mb,mb
2024-10-08T16:40:18.511Z,37.3058,-115.3835,10.7,2.9,ml,43,109.36,0.283,0.1668,nn,nn00885709,2024-10-09T02:04:37.547Z,"20 km WSW of Alamo, Nevada",earthquake,,2.1,0.28,25,reviewed,nn,nn
2024-10-08T16:35:22.480Z,36.097,-117.8578333,3.7,1.46,ml,31,63,0.02068,0.15,ci,ci40754639,2024-10-08T17:05:01.855Z,"10 km NE of Coso Junction, CA",earthquake,0.17,0.29,0.236,19,reviewed,ci,ci
2024-10-08T16:27:34.523Z,40.4047,-126.3645,11.192,4.3,mwr,79,240,1.713,1.05,us,us6000nxcd,2024-10-15T07:20:37.587Z,"179 km W of Ferndale, California",earthquake,9.53,11.772,0.037,69,reviewed,us,us
2024-10-08T16:21:04.100Z,48.397666666667,-122.95483333333,47.98,1.06,ml,12,98,0.05965,0.08,uw,uw62052986,2024-10-08T19:35:07.230Z,"15 km SSE of Friday Harbor, Washington",earthquake,0.43,0.5,0.10979293596649,4,reviewed,uw,uw
2024-10-08T16:16:21.220Z,19.15950012207,-155.49249267578,27.090000152588,1.80999994,md,23,213,0.1187,0.119999997,hv,hv74493486,2024-10-08T16:17:52.520Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.81,1.02999997,0.0900000036,3,automatic,hv,hv
2024-10-08T16:14:44.766Z,61.7339,-149.979,40.1,1.5,ml,,,,1.3,ak,ak024cyn5wf0,2024-10-08T16:16:26.090Z,"3 km ESE of Willow, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-10-08T15:55:26.784Z,30.854,-103.444,3.9978,1.7,ml,14,71,0.1,0.2,tx,tx2024tupx,2024-10-09T13:43:01.061Z,"32 km ESE of Balmorhea, Texas",earthquake,0.91239855499877,1.8419568314341,0.3,12,reviewed,tx,tx
2024-10-08T15:51:04.168Z,37.4615,-114.584,1.2,1.4,ml,7,168.18,0.375,0.0926,nn,nn00885727,2024-10-09T02:04:54.817Z,"18 km SSW of Caliente, Nevada",earthquake,,6.5,0.38,5,reviewed,nn,nn
2024-10-08T15:43:20.170Z,19.06533241272,-155.35516357422,32.639999389648,1.96,ml,52,206,0.1351,0.150000006,hv,hv74493456,2024-10-08T15:46:14.050Z,"20 km SE of Pāhala, Hawaii",earthquake,0.48,0.660000026,0.16,3,automatic,hv,hv
2024-10-08T15:39:42.188Z,31.624,-104.014,5.8435,1.8,ml,12,51,0,0.1,tx,tx2024tupj,2024-10-09T05:46:51.820Z,"40 km NNW of Toyah, Texas",earthquake,0.51144424362504,0.73123052138789,0.1,15,reviewed,tx,tx
2024-10-08T15:39:16.148Z,61.7575,-149.8213,23.5,1.6,ml,,,,0.51,ak,ak024cympri6,2024-10-08T15:41:17.201Z,"11 km E of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T15:18:34.980Z,34.0513333,-118.808,11.53,2.36,ml,75,99,0.02709,0.24,ci,ci40754607,2024-10-08T22:50:23.244Z,"5 km N of Malibu, CA",earthquake,0.22,0.27,0.128,24,reviewed,ci,ci
2024-10-08T15:12:37.966Z,61.8498,-150.4281,38.9,1.8,ml,,,,0.29,ak,ak024cymk0us,2024-10-08T15:14:24.084Z,"23 km WNW of Willow, Alaska",earthquake,,2.8,,,automatic,ak,ak
2024-10-08T15:09:56.645Z,69.3159,-144.7034,1.6,2.1,ml,,,,0.64,ak,ak024cymjf5e,2024-10-08T15:13:04.852Z,"100 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T14:56:23.156Z,64.3965,-151.5491,0,1.5,ml,,,,0.41,ak,ak024cym7zm3,2024-10-08T14:58:14.766Z,"68 km NNE of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T14:52:43.070Z,44.2715,-115.04983333333,7.21,2.1,ml,10,68,0.2206,0.22,mb,mb90063188,2024-10-10T22:53:16.570Z,"10 km NW of Stanley, Idaho",earthquake,0.5,1.26,0.22476311817008,12,reviewed,mb,mb
2024-10-08T14:45:02.370Z,36.47016667,-98.79666667,6.44,1.38,ml,31,74,0.02069593875,0.37,ok,ok2024tunn,2024-10-08T15:04:35.912Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.7,0.21,12,reviewed,ok,ok
2024-10-08T14:32:47.060Z,52.633833333333,-169.56366666667,7.91,1.8,ml,4,338,0.1811,0.06,av,av93304683,2024-10-09T21:29:50.790Z,"58 km SW of Nikolski, Alaska",earthquake,1.28,0.53,0.18078381249713,4,reviewed,av,av
2024-10-08T14:29:35.460Z,37.944,-122.13333333333,8,1.09,md,16,99,0.02901,0.05,nc,nc75072036,2024-10-12T11:21:29.587Z,"6 km W of Pleasant Hill, CA",earthquake,0.21,0.37,0.187,12,reviewed,nc,nc
2024-10-08T14:27:39.170Z,35.3253333,-118.6135,4.04,1.18,ml,33,75,0.1124,0.17,ci,ci40754591,2024-10-08T21:34:41.445Z,"23 km ENE of Arvin, CA",earthquake,0.21,0.75,0.213,13,reviewed,ci,ci
2024-10-08T14:26:25.147Z,61.0605,-151.4498,63.5,1.6,ml,,,,0.65,ak,ak024cym1kaa,2024-10-08T14:28:18.732Z,"16 km W of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-08T14:12:09.963Z,-7.5359,106.6386,49.205,4.8,mb,91,51,1.005,1.25,us,us6000nxa0,2024-10-17T10:43:18.492Z,"61 km S of Pelabuhanratu, Indonesia",earthquake,7.01,6.648,0.061,90,reviewed,us,us
2024-10-08T13:44:31.636Z,67.5949,-168.9243,10,3.4,ml,27,225,2.083,0.64,us,us6000nx9u,2024-10-08T17:20:51.005Z,"124 km SW of Point Hope, Alaska",earthquake,3.75,2.004,0.077,22,reviewed,us,us
2024-10-08T13:43:31.030Z,19.372667312622,-155.19284057617,1.5099999904633,1.86000001,md,21,111,0.02142,0.370000005,hv,hv74493326,2024-10-08T13:45:27.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.84,0.660000026,0.150000006,14,automatic,hv,hv
2024-10-08T13:42:20.766Z,53.2994,-165.6369,35,3.2,ml,30,207,0.753,0.32,us,us6000nx9v,2024-10-08T17:08:44.005Z,"87 km SE of Unalaska, Alaska",earthquake,4.49,2.01,0.081,20,reviewed,us,us
2024-10-08T13:38:09.510Z,34.3275,-116.9716667,4.15,1,ml,26,81,0.07583,0.13,ci,ci40754559,2024-10-08T22:25:45.781Z,"11 km NNW of Big Bear Lake, CA",earthquake,0.25,0.38,0.168,12,reviewed,ci,ci
2024-10-08T13:28:58.257Z,62.0346,-147.8939,38.3,1.6,ml,,,,0.07,ak,ak024cylgmo1,2024-10-08T13:30:15.644Z,"28 km NNW of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T13:18:22.740Z,38.784999847412,-122.75283050537,1.4700000286102,1.18,md,16,77,0.01271,0.03,nc,nc75072021,2024-10-08T15:09:28.069Z,"1 km NNE of The Geysers, CA",earthquake,0.25,0.449999988,0.15,16,automatic,nc,nc
2024-10-08T13:15:46.174Z,62.0726,-150.9906,62.5,1.7,ml,,,,0.37,ak,ak024cyldtfd,2024-10-08T13:17:35.737Z,"23 km ENE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T13:14:44.098Z,31.627,-104.502,7.6892,1.5,ml,25,69,0,0.2,tx,tx2024tuku,2024-10-09T13:03:02.828Z,"61 km S of Whites City, New Mexico",earthquake,1.3997548072835,0.87290870725216,0.1,19,reviewed,tx,tx
2024-10-08T13:09:12.673Z,61.2208,-151.1891,83.9,1.4,ml,,,,0.92,ak,ak024cylcgjn,2024-10-08T13:10:30.977Z,"10 km NNW of Beluga, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-08T13:09:08.808Z,62.9128,-149.9702,81.3,1.5,ml,,,,0.32,ak,ak024cylcg8w,2024-10-08T13:11:52.101Z,"52 km N of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-08T12:51:37.839Z,-21.2007,-67.7548,162.874,4.6,mb,60,45,1.506,0.74,us,us6000nx9j,2024-10-08T13:11:25.040Z,"51 km E of Ollagüe, Chile",earthquake,3.34,6.83,0.04,188,reviewed,us,us
2024-10-08T12:26:20.210Z,19.300832748413,-155.2131652832,0.14000000059605,1.79,ml,44,139,0.02231,0.180000007,hv,hv74493276,2024-10-08T12:29:14.480Z,"15 km S of Volcano, Hawaii",earthquake,0.31,0.170000002,0.86,7,automatic,hv,hv
2024-10-08T12:15:06.310Z,37.490666666667,-118.84666666667,3.94,1.1,md,24,147,0.1002,0.03,nc,nc75071996,2024-10-15T18:39:13.455Z,"17 km WSW of Toms Place, CA",earthquake,0.56,1.24,0.113,16,reviewed,nc,nc
2024-10-08T11:52:50.000Z,35.66983333,-97.41383333,6.48,1.43,ml,94,39,0.03959223065,0.14,ok,ok2024tuhw,2024-10-08T12:23:44.982Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.2,40,reviewed,ok,ok
