time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-12T11:29:03.119Z,43.8893,-107.3076,11.118,2.6,ml,26,123,1.364,0.59,us,us6000ny9v,2024-10-13T00:01:00.132Z,"19 km SE of Ten Sleep, Wyoming",earthquake,4.12,8.555,0.052,48,reviewed,us,us
2024-10-12T09:53:38.280Z,17.91,-66.8815,12.7,2.46,md,9,228,0.06331,0.07,pr,pr71462443,2024-10-12T10:19:04.930Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.99,0.43,0.19962669747419,2,reviewed,pr,pr
2024-10-12T08:55:01.015Z,-15.4936,-73.052,91.4,4.2,mb,24,134,3.862,0.77,us,us6000ny9j,2024-10-13T04:50:39.040Z,"15 km WNW of Chichas, Peru",earthquake,9.94,10.284,0.121,19,reviewed,us,us
2024-10-12T07:57:27.142Z,56.9752,-154.7082,2.9,4.4,ml,,,,0.77,ak,ak024d547kc3,2024-10-14T10:53:12.819Z,"32 km W of Akhiok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-12T07:49:25.500Z,19.182832717896,-155.49234008789,32.139999389648,2.52,ml,61,77,0.0395,0.119999997,hv,hv74497371,2024-10-12T07:57:19.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.34,0.460000008,0.4,33,automatic,hv,hv
2024-10-12T07:27:47.740Z,18.004333333333,-66.840833333333,12.82,2.45,md,7,146,0.04115,0.18,pr,pr71462433,2024-10-12T07:39:13.880Z,"2 km WNW of Indios, Puerto Rico",earthquake,1.12,1.12,0.19568166844005,3,reviewed,pr,pr
2024-10-12T07:18:52.462Z,13.2989,-91.2732,35,4.3,mb,37,225,1.438,1.06,us,us6000ny97,2024-10-13T04:44:48.040Z,"84 km SW of Puerto San José, Guatemala",earthquake,8.14,2.004,0.094,32,reviewed,us,us
2024-10-12T07:18:51.820Z,17.961333333333,-66.946,14.28,2.61,md,6,195,0.07476,0.13,pr,pr71462423,2024-10-12T07:36:13.250Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.76,0.87,0.00066101915950378,3,reviewed,pr,pr
2024-10-12T06:32:35.178Z,-24.9437,70.012,10,4.9,mb,52,58,14.337,0.53,us,us6000ny95,2024-10-12T06:50:49.040Z,"Mid-Indian Ridge",earthquake,11.43,1.874,0.09,39,reviewed,us,us
2024-10-12T06:27:10.583Z,-0.0988,-79.0407,97.871,3,ml,9,224,0.454,0.41,us,us6000ny94,2024-10-12T06:38:24.040Z,"22 km NE of Santo Domingo de los Colorados, Ecuador",earthquake,11.97,13.701,0.085,18,reviewed,us,us
2024-10-12T06:01:23.100Z,19.056333333333,-66.217833333333,23.55,3.28,md,13,256,0.7464,0.28,pr,pr71462418,2024-10-12T06:20:31.540Z,"66 km N of Dorado, Puerto Rico",earthquake,1.16,19.97,0.088163465987331,4,reviewed,pr,pr
2024-10-12T04:19:43.341Z,-18.2055,173.1592,10,5,mb,39,89,4.68,1.18,us,us6000ny8q,2024-10-12T04:48:26.040Z,"Fiji region",earthquake,10.46,1.85,0.063,82,reviewed,us,us
2024-10-12T03:50:37.285Z,55.2547,162.9232,10,5.3,mb,79,116,15.099,0.89,us,us6000ny8n,2024-10-12T04:10:00.040Z,"111 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.71,1.873,0.028,421,reviewed,us,us
2024-10-12T03:43:39.923Z,-23.671,-179.4649,527.084,4.5,mb,28,85,4.752,0.92,us,us6000ny8m,2024-10-12T04:32:53.040Z,"south of the Fiji Islands",earthquake,16.42,9.266,0.139,17,reviewed,us,us
2024-10-12T03:43:10.412Z,-56.291,-26.7113,43.302,4.9,mb,32,124,5.937,0.91,us,us6000ny8l,2024-10-12T04:20:01.040Z,"South Sandwich Islands region",earthquake,13.09,5.487,0.099,33,reviewed,us,us
2024-10-12T03:41:30.423Z,64.1885,-147.9477,6.6,2.5,ml,,,,0.57,ak,ak024d51qer6,2024-10-12T03:54:48.040Z,"60 km ENE of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-12T03:25:55.427Z,43.4614,-126.9492,10,3.4,ml,21,265,1.53,0.6,us,us6000ny8i,2024-10-14T20:39:09.165Z,"209 km W of Bandon, Oregon",earthquake,5.54,2.022,0.031,134,reviewed,us,us
2024-10-12T03:07:24.262Z,59.4555,-153.4061,116.4,2.6,ml,,,,0.32,ak,ak024d51j3xa,2024-10-12T03:27:27.040Z,"54 km SE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-12T02:52:38.990Z,18.9988,-68.973,37,3.97,md,12,141,0.3619,0.48,pr,pr2024286000,2024-10-12T04:39:16.830Z,"8 km ENE of Miches, Dominican Republic",earthquake,1.43,4.66,0.19,7,reviewed,pr,pr
2024-10-12T01:56:53.548Z,69.341,-144.788,10,2.5,ml,11,80,0.475,0.54,us,us6000ny83,2024-10-12T02:06:33.040Z,"99 km SSW of Kaktovik, Alaska",earthquake,3.62,1.997,0.071,26,reviewed,us,us
2024-10-12T01:37:37.894Z,-4.7845,101.707,48.911,4.7,mb,33,167,6.873,0.96,us,us6000ny82,2024-10-12T01:58:35.040Z,"125 km SSW of Bengkulu, Indonesia",earthquake,11.53,8.774,0.104,28,reviewed,us,us
2024-10-12T01:11:57.763Z,-0.121,125.0235,48.426,5.2,mb,73,76,7.165,0.84,us,us6000ny7w,2024-10-12T01:32:53.040Z,"90 km SE of Modisi, Indonesia",earthquake,9.23,5.342,0.061,88,reviewed,us,us
2024-10-12T01:11:42.587Z,2.206,98.0418,83.98,4.5,mb,29,109,1.005,0.52,us,us6000ny7x,2024-10-12T01:42:03.040Z,"29 km ESE of Singkil, Indonesia",earthquake,12.81,8.26,0.115,22,reviewed,us,us
2024-10-12T01:06:08.222Z,-33.2558,-177.7155,10,5.4,mww,47,42,3.985,0.85,us,us6000ny7s,2024-10-13T01:09:45.781Z,"south of the Kermadec Islands",earthquake,12.53,1.724,0.083,14,reviewed,us,us
2024-10-12T00:26:20.745Z,-1.7241,-78.0571,173.115,3.4,ml,16,219,0.232,0.56,us,us6000ny7n,2024-10-12T00:45:35.040Z,"10 km WSW of Palora, Ecuador",earthquake,10.85,7.182,0.081,20,reviewed,us,us
2024-10-12T00:18:24.629Z,55.3507,163.0619,10,4.8,mb,98,132,3.486,0.91,us,us6000ny7m,2024-10-12T00:38:01.040Z,"104 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.31,1.878,0.05,125,reviewed,us,us
2024-10-11T22:56:51.082Z,38.4004,73.0764,108.631,4.2,mb,30,122,1.466,0.89,us,us6000ny75,2024-10-11T23:21:51.040Z,"81 km WNW of Murghob, Tajikistan",earthquake,4.66,11.314,0.186,8,reviewed,us,us
2024-10-11T22:35:20.266Z,37.642,140.9046,102.759,4.6,mb,35,166,2.419,0.59,us,us6000ny74,2024-10-12T05:27:41.345Z,"6 km WNW of Minami-Sōma, Japan",earthquake,10.24,4.225,0.125,19,reviewed,us,us
2024-10-11T22:06:42.988Z,31.659,-104.452,5.1514,2.6,ml,36,65,0,0.1,tx,tx2024uaor,2024-10-11T22:22:22.640Z,"57 km S of Whites City, New Mexico",earthquake,1.0633426136528,0.7332094623524,0.1,18,reviewed,tx,tx
2024-10-11T21:02:59.566Z,43.0938,-126.6366,10,3.1,ml,72,223,1.673,0.82,us,us6000ny6j,2024-10-11T21:59:59.177Z,"178 km WNW of Port Orford, Oregon",earthquake,8.54,2.014,0.036,104,reviewed,us,us
2024-10-11T20:40:33.654Z,10.5348,-86.1604,52.464,4.5,mb,92,186,0.884,0.84,us,us6000ny6e,2024-10-12T20:28:04.040Z,"43 km NW of Tamarindo, Costa Rica",earthquake,6.29,9.7,0.054,101,reviewed,us,us
2024-10-11T20:21:18.090Z,19.167833328247,-155.48950195312,31.170000076294,2.47000003,md,43,108,0.02869,0.129999995,hv,hv74496756,2024-10-11T20:23:19.780Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.66,0.819999993,0.289999992,14,automatic,hv,hv
2024-10-11T19:50:27.264Z,40.6238,51.9304,48.894,4,mb,34,88,2.449,1.13,us,us6000ny64,2024-10-12T18:32:40.040Z,"109 km NW of Türkmenbaşy, Turkmenistan",earthquake,8.99,7.085,0.095,32,reviewed,us,us
2024-10-11T19:17:33.460Z,62.7563,-148.9423,71,4.5,ml,,,,0.7,ak,ak024d3nkv0i,2024-10-14T10:57:37.261Z,"68 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-11T19:11:13.023Z,62.6207,-149.8567,0,2.6,ml,,,,1.04,ak,ak024d3njj46,2024-10-11T22:20:27.040Z,"22 km NNE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-11T19:02:32.723Z,62.6665,-149.8404,7.2,3.2,ml,,,,0.72,ak,ak024d3nhn6d,2024-10-12T08:34:30.731Z,"27 km NNE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-11T18:28:38.045Z,14.3869,-91.218,108.02,4,mb,24,168,0.712,0.5,us,us6000ny5a,2024-10-11T21:02:47.040Z,"5 km S of Santa Bárbara, Guatemala",earthquake,5.59,9.46,0.173,9,reviewed,us,us
2024-10-11T18:05:13.281Z,-58.2922,-25.15,22.339,5,mb,95,45,7.477,0.65,us,us6000ny56,2024-10-11T18:36:43.040Z,"South Sandwich Islands region",earthquake,10.88,3.868,0.07,71,reviewed,us,us
2024-10-11T16:20:35.330Z,18.836,-64.339,17.29,3.14,md,9,317,0.4921,0.16,pr,pr71462373,2024-10-12T17:40:35.040Z,"73 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.54,11.24,0.085366522658716,5,reviewed,pr,pr
2024-10-11T16:07:25.697Z,36.8136,71.4076,177.247,4.2,mb,26,106,2.17,1.09,us,us6000ny4m,2024-10-12T17:12:47.040Z,"18 km NW of Ashkāsham, Afghanistan",earthquake,9.47,8.251,0.176,9,reviewed,us,us
2024-10-11T15:40:45.138Z,17.5158,-83.2656,10,4.7,mww,177,28,4.506,0.64,us,us6000ny3q,2024-10-12T17:07:01.040Z,"218 km NNE of Barra Patuca, Honduras",earthquake,7.07,1.864,0.065,23,reviewed,us,us
2024-10-11T15:26:07.034Z,17.6205,-83.1203,10,4.4,mb,132,58,5.34,0.62,us,us6000ny3p,2024-10-12T16:38:36.040Z,"236 km NNE of Barra Patuca, Honduras",earthquake,7.88,1.91,0.049,125,reviewed,us,us
2024-10-11T14:55:15.929Z,-28.4011,-69.8252,107.125,4.3,mwr,40,48,0.98,1.18,us,us6000ny3k,2024-10-11T15:27:19.040Z,"93 km ENE of Vallenar, Chile",earthquake,4.47,5.46,0.078,16,reviewed,us,us
2024-10-11T14:38:27.905Z,68.4416,-161.4652,16.2,3.4,ml,,,,0.82,ak,ak024d3kq6km,2024-10-11T14:42:24.230Z,"73 km NE of Red Dog Mine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-11T13:27:52.194Z,15.32,-90.8582,4.767,4.2,mwr,39,118,0.684,0.64,us,us6000ny2n,2024-10-11T13:50:25.040Z,"3 km SSE of Uspantán, Guatemala",earthquake,2.65,5.321,0.075,17,reviewed,us,us
2024-10-11T12:54:17.034Z,55.2529,163.0569,31.066,4.5,mb,45,124,3.422,1.01,us,us6000ny2k,2024-10-11T13:29:43.040Z,"114 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.03,6.244,0.085,40,reviewed,us,us
2024-10-11T12:52:08.932Z,23.6899,121.4807,12.232,4.7,mb,39,88,0.341,0.78,us,us6000ny2j,2024-10-12T05:47:23.040Z,"34 km SSW of Hualien City, Taiwan",earthquake,2.57,4.27,0.108,26,reviewed,us,us
2024-10-11T11:41:47.360Z,36.6063333,-117.1021667,2.73,3.63,ml,25,146,0.5175,0.15,ci,ci40951816,2024-10-17T13:04:39.009Z,"4 km E of Stovepipe Wells, CA",earthquake,0.39,1.66,0.158,319,reviewed,ci,ci
2024-10-11T10:57:07.610Z,60.287,-140.8576,5.3,3.2,ml,,,,0.65,ak,ak024d3igh6x,2024-10-15T08:07:42.040Z,"103 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-11T10:55:55.760Z,34.0425,-117.2776667,12.11,2.8,ml,163,16,0.05984,0.18,ci,ci40951808,2024-10-15T08:48:36.040Z,"2 km WSW of Loma Linda, CA",earthquake,0.09,0.22,0.14,317,reviewed,ci,ci
2024-10-11T10:24:00.400Z,18.9796,-67.7586,27,3.54,md,21,176,0.7777,0.48,pr,pr2024285000,2024-10-15T07:35:05.040Z,"81 km ENE of Punta Cana, Dominican Republic",earthquake,1.98,17.96,0.18,10,reviewed,pr,pr
2024-10-11T09:31:53.130Z,69.181,-144.949,0,3,ml,,,,1.11,ak,ak024d3hpkhd,2024-10-14T09:30:05.040Z,"117 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-11T09:26:47.349Z,-5.6469,149.36,160.789,4.9,mb,41,76,3.145,0.75,us,us6000ny1w,2024-10-11T09:48:24.040Z,"65 km NNW of Kandrian, Papua New Guinea",earthquake,8.19,3.23,0.082,47,reviewed,us,us
2024-10-11T09:07:49.568Z,69.3426,-144.6864,0,3,ml,,,,0.72,ak,ak024d3hkf0o,2024-10-14T09:08:01.040Z,"97 km SSW of Kaktovik, Alaska",earthquake,,2,,,automatic,ak,ak
2024-10-11T08:52:36.305Z,69.2478,-145.2054,0,3,ml,,,,0.72,ak,ak024d3h8lm6,2024-10-11T09:22:23.040Z,"116 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-11T08:27:39.408Z,31.713,-104.291,6.8304,2.6,ml,28,61,0,0.1,tx,tx2024tznq,2024-10-11T13:46:31.080Z,"51 km S of Whites City, New Mexico",earthquake,0.53676815692692,0.45610627509172,0.1,36,reviewed,tx,tx
2024-10-11T08:10:55.078Z,68.3628,-161.1362,15.375,2.9,ml,18,178,0.731,0.58,us,us6000ny22,2024-10-13T05:33:43.040Z,"80 km ENE of Red Dog Mine, Alaska",earthquake,5.91,6.169,0.064,32,reviewed,us,us
2024-10-11T07:24:37.153Z,40.3052,-127.8198,10,2.8,ml,24,283,2.828,0.8,us,us6000ny1i,2024-10-13T05:38:06.040Z,"off the coast of Northern California",earthquake,6.71,2.026,0.053,46,reviewed,us,us
2024-10-11T07:16:41.089Z,42.6543,31.3671,10,4.8,mww,87,30,2.075,0.65,us,us6000ny1h,2024-10-14T10:49:47.552Z,"131 km NW of Amasra, Turkey",earthquake,5.72,1.828,0.051,37,reviewed,us,us
2024-10-11T07:01:36.197Z,-18.0644,-174.8764,246.932,4.3,mb,25,88,3.296,0.82,us,us6000ny1g,2024-10-11T08:56:52.040Z,"114 km NW of Neiafu, Tonga",earthquake,10.92,9.995,0.126,18,reviewed,us,us
2024-10-11T06:35:22.000Z,17.969666666667,-66.999166666667,7.87,3.13,md,30,170,0.04289,0.2,pr,pr71462313,2024-10-11T06:51:06.390Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.43,0.29,0.13789766292251,9,reviewed,pr,pr
2024-10-11T04:55:50.034Z,69.3384,-144.9249,0,3,ml,,,,1.02,ak,ak024d3evjee,2024-10-11T05:05:46.040Z,"101 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-11T04:40:55.033Z,22.9814,95.8755,10,4.9,mb,52,91,1.978,0.9,us,us6000ny0s,2024-10-11T10:07:59.710Z,"49 km NNE of Shwebo, Myanmar",earthquake,8.48,1.881,0.069,68,reviewed,us,us
2024-10-11T03:22:19.892Z,61.4829,-146.6966,13.5,2.7,ml,,,,0.74,ak,ak024d3e2u73,2024-10-11T03:24:10.791Z,"43 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-11T02:38:35.523Z,69.3658,-144.7298,7.4,3,ml,,,,0.75,ak,ak024d3dkzvf,2024-10-11T03:10:25.040Z,"95 km SSW of Kaktovik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-10-11T01:38:07.309Z,5.2616,126.0196,101.695,4.3,mb,28,115,1.849,0.81,us,us6000ny00,2024-10-11T02:12:04.040Z,"63 km ESE of Sarangani, Philippines",earthquake,9.97,8.879,0.114,24,reviewed,us,us
2024-10-11T01:24:46.015Z,58.6069,-152.8928,51.5,2.6,ml,,,,0.28,ak,ak024d3cwl2x,2024-10-11T01:39:26.040Z,"60 km N of Aleneva, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-11T01:14:11.060Z,17.977,-66.83,13.09,2.57,md,8,191,0.03675,0.11,pr,pr71462308,2024-10-11T01:33:33.920Z,"2 km SSW of Indios, Puerto Rico",earthquake,1.03,0.56,0.075292786432463,4,reviewed,pr,pr
2024-10-11T01:08:54.697Z,69.3429,-144.7737,5,3.3,ml,,,,0.63,ak,ak024d3ct6bp,2024-10-11T01:35:44.516Z,"98 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-10-11T00:39:13.832Z,36.7479,70.9974,189.043,4.1,mb,27,108,1.982,0.3,us,us6000nxzr,2024-10-11T01:25:41.040Z,"19 km SE of Jurm, Afghanistan",earthquake,10.42,13.978,0.233,5,reviewed,us,us
2024-10-11T00:16:02.715Z,5.7958,126.5347,103.44,4.9,mb,62,87,1.582,0.92,us,us6000nxzn,2024-10-11T00:43:37.040Z,"73 km SSE of Pondaguitan, Philippines",earthquake,5.92,6.956,0.055,105,reviewed,us,us
2024-10-11T00:15:52.277Z,24.1778,124.229,35,4.6,mb,67,76,0.2,0.84,us,us6000nxzm,2024-10-11T01:16:39.040Z,"19 km SSE of Ishigaki, Japan",earthquake,6.46,1.733,0.064,72,reviewed,us,us
2024-10-10T23:11:24.670Z,-17.9425,-178.6485,547.409,4.4,mb,66,49,3.649,0.68,us,us6000nxzd,2024-10-11T00:19:08.262Z,"215 km E of Levuka, Fiji",earthquake,12.49,7.255,0.049,118,reviewed,us,us
2024-10-10T23:09:35.150Z,69.3196,-144.6772,0,2.9,ml,,,,0.77,ak,ak024d22djbf,2024-10-11T00:14:10.040Z,"99 km SSW of Kaktovik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-10T22:23:20.912Z,-33.7555,-178.5458,10,4.6,mb,24,165,4.511,1.18,us,us6000nxz4,2024-10-10T23:32:56.040Z,"south of the Kermadec Islands",earthquake,10.09,1.95,0.141,15,reviewed,us,us
2024-10-10T21:45:53.707Z,-23.5535,-69.3492,69.11,4.3,mb,25,72,0.868,0.91,us,us6000nxys,2024-10-10T22:48:31.040Z,"107 km E of Antofagasta, Chile",earthquake,7.61,11.318,0.201,7,reviewed,us,us
2024-10-10T21:38:48.310Z,17.966,-66.830666666667,13.8,2.73,md,9,202,0.03639,0.08,pr,pr71462298,2024-10-10T21:57:10.450Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.66,0.26,0.14731621635735,5,reviewed,pr,pr
2024-10-10T21:27:00.040Z,19.3523,-68.3613,77,3.85,md,12,208,0.8293,0.52,pr,pr2024284000,2024-10-10T22:19:41.040Z,"82 km ENE of Miches, Dominican Republic",earthquake,4.11,6.36,0.13,6,reviewed,pr,pr
2024-10-10T21:21:36.017Z,69.3306,-144.7891,10,3.1,ml,26,69,0.482,0.58,us,us6000nxym,2024-10-10T22:04:06.040Z,"100 km SSW of Kaktovik, Alaska",earthquake,2.36,1.936,0.047,60,reviewed,us,us
2024-10-10T20:42:07.300Z,18.0175,-65.423666666667,7.62,2.69,md,7,250,0.1462,0.39,pr,pr71462278,2024-10-10T21:08:41.000Z,"10 km SSE of Esperanza, Puerto Rico",earthquake,1.92,1.02,0.22736120084655,6,reviewed,pr,pr
2024-10-10T20:37:36.401Z,-16.5045,-174.7115,227.857,4.6,mb,55,62,3.828,0.92,us,us6000nxy6,2024-10-11T15:05:05.040Z,"115 km WSW of Hihifo, Tonga",earthquake,7.89,6.403,0.055,97,reviewed,us,us
2024-10-10T18:12:34.393Z,-0.9254,-22.0667,10,5.3,mb,72,46,10.364,0.68,us,us6000nxws,2024-10-11T06:53:18.040Z,"central Mid-Atlantic Ridge",earthquake,8.28,1.848,0.041,194,reviewed,us,us
2024-10-10T17:59:07.540Z,-56.0665,-25.5835,10,4.6,mb,17,112,6.498,0.82,us,us6000ny13,2024-10-11T16:58:27.040Z,"South Sandwich Islands region",earthquake,12.77,1.932,0.136,16,reviewed,us,us
2024-10-10T17:50:13.898Z,69.366,-144.9212,0,2.6,ml,,,,0.73,ak,ak024d1z1oel,2024-10-10T18:48:52.040Z,"99 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-10T16:12:57.630Z,36.6095,-117.1088333,4.22,2.62,ml,19,145,0.5154,0.16,ci,ci40951232,2024-10-10T17:43:19.419Z,"4 km E of Stovepipe Wells, CA",earthquake,0.51,31.61,0.13,25,reviewed,ci,ci
2024-10-10T16:00:45.452Z,31.65,-104.47,6.0999,2.5,ml,29,67,0,0.1,tx,tx2024tyhb,2024-10-10T18:05:12.683Z,"58 km S of Whites City, New Mexico",earthquake,1.3058117076462,0.82587018118855,0.1,16,reviewed,tx,tx
2024-10-10T14:20:15.627Z,38.7886,-97.028,8.803,3.5,mb_lg,21,115,0.451,0.28,us,us6000nxv1,2024-10-11T17:10:24.241Z,"6 km W of Woodbine, Kansas",earthquake,3.63,7.505,0.042,149,reviewed,us,us
2024-10-10T13:59:50.740Z,37.0185,4.5404,10,4.5,mb,32,154,2.881,0.76,us,us6000nxv3,2024-10-10T15:04:50.005Z,"32 km NE of Arhribs, Algeria",earthquake,8.63,1.929,0.139,15,reviewed,us,us
2024-10-10T12:40:50.240Z,23.7614,121.517,20.204,4.4,mb,26,87,0.417,1.12,us,us6000nxtz,2024-10-10T13:54:54.005Z,"25 km SSW of Hualien City, Taiwan",earthquake,5.72,5.904,0.179,9,reviewed,us,us
2024-10-10T11:33:28.152Z,69.3396,-144.9272,0,2.5,ml,,,,0.85,ak,ak024d1vdgnp,2024-10-10T13:59:50.005Z,"101 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-10T09:44:39.894Z,-47.5338,99.958,10,5.4,mww,42,58,19.604,0.33,us,us6000nxt5,2024-10-11T09:47:54.004Z,"southeast Indian Ridge",earthquake,13.12,1.836,0.086,13,reviewed,us,us
2024-10-10T09:30:56.940Z,19.063999176025,-155.35450744629,31.180000305176,2.45,ml,60,207,0.1365,0.140000001,hv,hv74495486,2024-10-10T11:52:02.005Z,"20 km SE of Pāhala, Hawaii",earthquake,0.46,0.709999979,0.24,29,automatic,hv,hv
2024-10-10T09:10:48.468Z,63.3612,-149.984,0,2.7,ml,,,,1.01,ak,ak024d1u1pla,2024-10-10T11:43:40.005Z,"51 km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-10T08:05:39.139Z,69.3417,-144.9264,0.5,2.6,ml,,,,0.87,ak,ak024d1tf6mx,2024-10-10T09:14:07.005Z,"101 km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-10T08:02:58.142Z,5.654,-82.7234,10,4.3,mb,24,161,2.802,0.95,us,us6000nxsq,2024-10-10T09:19:05.005Z,"263 km S of Burica, Panama",earthquake,8.02,1.973,0.154,12,reviewed,us,us
2024-10-10T07:53:12.505Z,43.3273,-126.8907,10,3,ml,29,282,1.597,0.89,us,us6000nxsl,2024-10-10T20:07:16.560Z,"202 km W of Bandon, Oregon",earthquake,9.75,2.023,0.035,106,reviewed,us,us
2024-10-10T07:22:47.025Z,1.9215,127.2259,114.964,4.9,mww,71,45,1.151,0.76,us,us6000nxsh,2024-10-10T07:40:52.005Z,"89 km WNW of Tobelo, Indonesia",earthquake,7.92,3.85,0.08,15,reviewed,us,us
2024-10-10T07:02:18.810Z,18.9105,-64.668,12.45,3.17,md,6,283,0.4898,0.38,pr,pr71462263,2024-10-10T07:11:58.950Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.27,7.04,0.22028134060674,3,reviewed,pr,pr
2024-10-10T06:55:24.150Z,38.950833333333,-123.155,5.43,2.69,md,80,27,0.03101,0.09,nc,nc75072611,2024-10-16T23:14:29.567Z,"19 km ESE of Boonville, CA",earthquake,0.11,0.27,0.237,103,reviewed,nc,nc
2024-10-10T04:51:31.536Z,55.0063,-160.4183,48.808,4.7,mwr,115,157,0.345,0.91,us,us6000nxr5,2024-10-14T10:44:53.691Z,"37 km S of Sand Point, Alaska",earthquake,3.66,5.329,0.073,18,reviewed,us,us
2024-10-10T04:46:27.602Z,-37.2944,47.6955,10,5.1,mb,47,26,20.687,0.89,us,us6000nxr6,2024-10-10T05:07:09.005Z,"Southwest Indian Ridge",earthquake,11.81,1.848,0.065,76,reviewed,us,us
2024-10-10T04:21:05.310Z,17.961833333333,-66.974166666667,10,2.91,md,16,178,0.06711,0.22,pr,pr71462253,2024-10-10T04:50:30.450Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.56,0.94,0.084034197015213,6,reviewed,pr,pr
2024-10-10T03:28:43.535Z,69.4303,-144.7986,8.4,3.1,ml,,,,0.76,ak,ak024d1qkyiy,2024-10-10T03:37:32.005Z,"90 km SSW of Kaktovik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-10T03:13:40.152Z,-24.0966,-67.2109,194.523,4.6,mb,26,60,2.411,0.57,us,us6000nxqv,2024-10-10T03:31:10.005Z,"91 km W of San Antonio de los Cobres, Argentina",earthquake,4.19,21.218,0.193,8,reviewed,us,us
2024-10-10T02:33:02.983Z,42.1926,143.3339,48.76,4.6,mb,76,158,0.221,0.55,us,us6000nxqp,2024-10-10T02:55:05.005Z,"10 km SSE of Hiroo, Japan",earthquake,8.39,5.956,0.054,103,reviewed,us,us
2024-10-10T01:43:56.979Z,1.6957,-79.8575,10,3,ml,9,308,1.087,0.49,us,us6000nxqe,2024-10-14T10:56:10.087Z,"84 km NNW of Esmeraldas, Ecuador",earthquake,7.82,2.027,0.085,18,reviewed,us,us
2024-10-10T01:40:03.084Z,38.618,-115.993,4.5,2.8,ml,10,124.2,0.926,0.1648,nn,nn00885779,2024-10-10T16:20:05.338Z,"87 km WSW of Preston, Nevada",earthquake,,2.2,0.46,6,reviewed,nn,nn
2024-10-10T01:20:01.040Z,67.7395,-141.6724,0,2.9,ml,,,,1.04,ak,ak024d1pca94,2024-10-10T01:47:34.005Z,"150 km NE of Chalkyitsik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-10T01:10:37.834Z,12.0985,93.7474,148.299,4.3,mb,33,95,1.076,0.76,us,us6000nxqc,2024-10-10T01:41:09.005Z,"119 km ENE of Port Blair, India",earthquake,10.75,8.549,0.122,19,reviewed,us,us
2024-10-10T00:26:09.121Z,63.4392,-150.0271,3.9,4.3,ml,,,,0.77,ak,ak024d1os5jt,2024-10-10T09:42:05.012Z,"54 km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-10T00:07:09.398Z,53.2272,-160.5345,10,3.1,ml,26,226,2.041,0.6,us,us6000nxq1,2024-10-10T00:53:20.005Z,"234 km S of Sand Point, Alaska",earthquake,5.26,2.005,0.081,20,reviewed,us,us
2024-10-09T23:32:05.530Z,0.6176,-77.8368,13.53,2.9,ml,9,158,0.11,1.09,us,us6000nxpn,2024-10-09T23:39:49.005Z,"2 km NNW of San Gabriel, Ecuador",earthquake,3.37,3.696,0.085,18,reviewed,us,us
